table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
padel_pairings,invite_expires_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,locked_until,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,is_public_open,KEEP,default_keep,low,251,109,0,25,0,0,0,0,boolean,false
padel_pairings,created_at,KEEP,default_keep,low,251,109,0,25,0,0,0,0,timestamp with time zone,now()
padel_pairings,updated_at,KEEP,default_keep,low,251,109,0,25,0,0,0,0,timestamp with time zone,now()
padel_pairings,player1_user_id,KEEP,default_keep,low,251,109,0,25,0,0,0,0,uuid,
padel_pairings,player2_user_id,KEEP,default_keep,low,251,109,0,25,0,0,0,0.0996016,uuid,
padel_pairings,pairing_join_mode,KEEP,default_keep,low,251,109,0,25,0,0,0,0,USER-DEFINED,"'INVITE_PARTNER'::app_v3.""PadelPairingJoinMode"""
padel_pairings,partner_invite_used_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,partner_link_token,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,text,
padel_pairings,deadline_at,KEEP,default_keep,low,251,109,0,25,0,0,0,0,timestamp with time zone,
padel_pairings,partner_swap_allowed_until_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,grace_until_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,partner_invited_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,partner_accepted_at,KEEP,default_keep,low,251,109,0,25,0,0,0,0.0996016,timestamp with time zone,
padel_pairings,partner_paid_at,KEEP,default_keep,low,251,109,0,25,0,0,0,0.0996016,timestamp with time zone,
padel_pairings,captain_second_charged_at,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,timestamp with time zone,
padel_pairings,guarantee_status,KEEP,default_keep,low,251,109,0,25,0,0,0,0,USER-DEFINED,"'NONE'::app_v3.""PadelPairingGuaranteeStatus"""
padel_pairings,payment_method_id,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,text,
padel_pairings,second_charge_payment_intent_id,REVIEW_COLUMN,always_null_with_data,medium,251,109,0,25,0,0,0,1,text,
padel_pairings,env,KEEP,default_keep,low,251,109,0,25,0,0,0,0,text,'prod'::text
padel_partner_court_snapshots,id,KEEP_KEY,key_constraint,low,0,5,0,0,1,0,0,,integer,nextval('app_v3.padel_partner_court_snapshots_id_seq'::regclass)
padel_partner_court_snapshots,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,'prod'::text
padel_partner_court_snapshots,partner_organization_id,KEEP_KEY,key_constraint,low,0,5,0,0,0,1,0,,integer,
padel_partner_court_snapshots,partner_club_id,KEEP_KEY,key_constraint,low,0,5,0,0,0,1,0,,integer,
padel_partner_court_snapshots,source_club_id,KEEP_KEY,key_constraint,low,0,5,0,0,0,1,0,,integer,
padel_partner_court_snapshots,source_court_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,integer,
padel_partner_court_snapshots,local_court_id,KEEP_KEY,key_constraint,low,0,5,0,0,0,1,0,,integer,
padel_partner_court_snapshots,name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,
padel_partner_court_snapshots,surface,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,text,
padel_partner_court_snapshots,indoor,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,boolean,false
padel_partner_court_snapshots,display_order,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,integer,0
padel_partner_court_snapshots,source_updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,
padel_partner_court_snapshots,synced_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,now()
padel_partner_court_snapshots,ttl_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,timestamp with time zone,
padel_partner_court_snapshots,version,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,integer,1
padel_partner_court_snapshots,is_active,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,0,0,0,0,,boolean,true
padel_partner_role_grants,id,KEEP_KEY,key_constraint,low,0,11,0,0,1,0,0,,integer,nextval('app_v3.padel_partner_role_grants_id_seq'::regclass)
padel_partner_role_grants,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,'prod'::text
padel_partner_role_grants,agreement_id,KEEP_KEY,key_constraint,low,0,11,0,0,0,1,0,,integer,
padel_partner_role_grants,partner_organization_id,KEEP_KEY,key_constraint,low,0,11,0,0,0,1,0,,integer,
padel_partner_role_grants,event_id,KEEP_KEY,key_constraint,low,0,11,0,0,0,1,0,,integer,
padel_partner_role_grants,user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,uuid,
padel_partner_role_grants,role,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,USER-DEFINED,
padel_partner_role_grants,starts_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,
padel_partner_role_grants,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,
padel_partner_role_grants,auto_revoke,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,boolean,true
padel_partner_role_grants,is_active,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,boolean,true
padel_partner_role_grants,granted_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,uuid,
padel_partner_role_grants,revoked_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,uuid,
padel_partner_role_grants,revoked_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,
padel_partner_role_grants,scope,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,jsonb,'{}'::jsonb
padel_partner_role_grants,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,now()
padel_partner_role_grants,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,now()
padel_partnership_agreements,id,KEEP_KEY,key_constraint,low,0,20,0,1,1,0,0,,integer,nextval('app_v3.padel_partnership_agreements_id_seq'::regclass)
padel_partnership_agreements,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,text,'prod'::text
padel_partnership_agreements,owner_organization_id,KEEP_KEY,key_constraint,low,0,20,0,1,0,1,0,,integer,
padel_partnership_agreements,partner_organization_id,KEEP_KEY,key_constraint,low,0,20,0,1,0,1,0,,integer,
padel_partnership_agreements,owner_club_id,KEEP_KEY,key_constraint,low,0,20,0,1,0,1,0,,integer,
padel_partnership_agreements,partner_club_id,KEEP_KEY,key_constraint,low,0,20,0,1,0,1,0,,integer,
padel_partnership_agreements,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,USER-DEFINED,"'PENDING'::app_v3.""PadelPartnershipStatus"""
padel_partnership_agreements,starts_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,
padel_partnership_agreements,ends_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,
padel_partnership_agreements,requested_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,uuid,
padel_partnership_agreements,approved_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,uuid,
padel_partnership_agreements,approved_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,
padel_partnership_agreements,revoked_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,uuid,
padel_partnership_agreements,revoked_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,
padel_partnership_agreements,notes,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,text,
padel_partnership_agreements,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_agreements,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_booking_policies,id,KEEP_KEY,key_constraint,low,0,4,0,0,1,0,0,,integer,nextval('app_v3.padel_partnership_booking_policies_id_seq'::regclass)
padel_partnership_booking_policies,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,'prod'::text
padel_partnership_booking_policies,agreement_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,integer,
padel_partnership_booking_policies,priority_mode,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,"'FIRST_CONFIRMED_WITH_OWNER_OVERRIDE'::app_v3.""PadelPartnershipPriorityMode"""
padel_partnership_booking_policies,owner_override_allowed,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,boolean,true
padel_partnership_booking_policies,owner_override_requires_audit,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,boolean,true
padel_partnership_booking_policies,auto_compensation_on_override,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,boolean,true
padel_partnership_booking_policies,protect_external_reservations,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,boolean,true
padel_partnership_booking_policies,hard_stop_minutes_before_booking,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,integer,30
padel_partnership_booking_policies,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
padel_partnership_booking_policies,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
padel_partnership_compensation_cases,id,KEEP_KEY,key_constraint,low,0,8,0,1,1,0,0,,integer,nextval('app_v3.padel_partnership_compensation_cases_id_seq'::regclass)
padel_partnership_compensation_cases,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,text,'prod'::text
padel_partnership_compensation_cases,agreement_id,KEEP_KEY,key_constraint,low,0,8,0,1,0,1,0,,integer,
padel_partnership_compensation_cases,override_id,KEEP_KEY,key_constraint,low,0,8,0,1,0,1,0,,integer,
padel_partnership_compensation_cases,owner_organization_id,KEEP_KEY,key_constraint,low,0,8,0,1,0,1,0,,integer,
padel_partnership_compensation_cases,partner_organization_id,KEEP_KEY,key_constraint,low,0,8,0,1,0,1,0,,integer,
padel_partnership_compensation_cases,event_id,KEEP_KEY,key_constraint,low,0,8,0,1,0,1,0,,integer,
padel_partnership_compensation_cases,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,USER-DEFINED,"'OPEN'::app_v3.""PadelPartnershipCompensationStatus"""
padel_partnership_compensation_cases,reason_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,text,
padel_partnership_compensation_cases,window_start,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,timestamp with time zone,
padel_partnership_compensation_cases,window_end,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,timestamp with time zone,
padel_partnership_compensation_cases,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,jsonb,'{}'::jsonb
padel_partnership_compensation_cases,created_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,uuid,
padel_partnership_compensation_cases,resolved_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,uuid,
padel_partnership_compensation_cases,resolved_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,timestamp with time zone,
padel_partnership_compensation_cases,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_compensation_cases,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,8,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_overrides,id,KEEP_KEY,key_constraint,low,0,10,0,1,1,0,0,,integer,nextval('app_v3.padel_partnership_overrides_id_seq'::regclass)
padel_partnership_overrides,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,'prod'::text
padel_partnership_overrides,agreement_id,KEEP_KEY,key_constraint,low,0,10,0,1,0,1,0,,integer,
padel_partnership_overrides,owner_organization_id,KEEP_KEY,key_constraint,low,0,10,0,1,0,1,0,,integer,
padel_partnership_overrides,partner_organization_id,KEEP_KEY,key_constraint,low,0,10,0,1,0,1,0,,integer,
padel_partnership_overrides,event_id,KEEP_KEY,key_constraint,low,0,10,0,1,0,1,0,,integer,
padel_partnership_overrides,target_type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,
padel_partnership_overrides,target_source_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,
padel_partnership_overrides,court_id,KEEP_KEY,key_constraint,low,0,10,0,1,0,1,0,,integer,
padel_partnership_overrides,starts_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,timestamp with time zone,
padel_partnership_overrides,ends_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,timestamp with time zone,
padel_partnership_overrides,reason,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,
padel_partnership_overrides,impact,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,jsonb,'{}'::jsonb
padel_partnership_overrides,created_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,uuid,
padel_partnership_overrides,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_overrides,reason_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,'UNSPECIFIED'::text
padel_partnership_overrides,executed_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,uuid,
padel_partnership_overrides,executed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,timestamp with time zone,
padel_partnership_overrides,execution_status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,1,0,0,0,,text,
padel_partnership_tournament_requests,id,KEEP_KEY,key_constraint,low,0,0,0,0,1,0,0,,integer,nextval('app_v3.padel_partnership_tournament_requests_id_seq'::regclass)
padel_partnership_tournament_requests,env,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,text,'prod'::text
padel_partnership_tournament_requests,agreement_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,owner_organization_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,partner_organization_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,owner_club_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,partner_club_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,title,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,text,
padel_partnership_tournament_requests,starts_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,
padel_partnership_tournament_requests,ends_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,
padel_partnership_tournament_requests,requested_payload,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,jsonb,'{}'::jsonb
padel_partnership_tournament_requests,requested_by_user_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,uuid,
padel_partnership_tournament_requests,reviewed_by_user_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,uuid,
padel_partnership_tournament_requests,reviewed_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,
padel_partnership_tournament_requests,status,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,USER-DEFINED,"'PENDING'::app_v3.""PadelPartnershipTournamentRequestStatus"""
padel_partnership_tournament_requests,event_id,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,integer,
padel_partnership_tournament_requests,expires_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,
padel_partnership_tournament_requests,created_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,now()
padel_partnership_tournament_requests,updated_at,REVIEW_TABLE_COLUMN,table_zero_rows_no_refs,medium,0,0,0,0,0,0,0,,timestamp with time zone,now()
padel_partnership_windows,id,KEEP_KEY,key_constraint,low,0,13,0,1,1,0,0,,integer,nextval('app_v3.padel_partnership_windows_id_seq'::regclass)
padel_partnership_windows,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,text,'prod'::text
padel_partnership_windows,agreement_id,KEEP_KEY,key_constraint,low,0,13,0,1,0,1,0,,integer,
padel_partnership_windows,owner_club_id,KEEP_KEY,key_constraint,low,0,13,0,1,0,1,0,,integer,
padel_partnership_windows,owner_court_id,KEEP_KEY,key_constraint,low,0,13,0,1,0,1,0,,integer,
padel_partnership_windows,weekday_mask,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,integer,127
padel_partnership_windows,start_minute,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,integer,
padel_partnership_windows,end_minute,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,integer,
padel_partnership_windows,timezone,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,text,'Europe/Lisbon'::text
padel_partnership_windows,starts_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,timestamp with time zone,
padel_partnership_windows,ends_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,timestamp with time zone,
padel_partnership_windows,requires_approval,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,boolean,false
padel_partnership_windows,capacity_parallel_slots,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,integer,1
padel_partnership_windows,is_active,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,boolean,true
padel_partnership_windows,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,timestamp with time zone,now()
padel_partnership_windows,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,1,0,0,0,,timestamp with time zone,now()
padel_player_history_projection,id,KEEP_KEY,key_constraint,low,0,5,0,6,1,0,0,,integer,nextval('app_v3.padel_player_history_projection_id_seq'::regclass)
padel_player_history_projection,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,text,'prod'::text
padel_player_history_projection,organization_id,KEEP_KEY,key_constraint,low,0,5,0,6,0,1,0,,integer,
padel_player_history_projection,event_id,KEEP_KEY,key_constraint,low,0,5,0,6,0,1,0,,integer,
padel_player_history_projection,category_id,KEEP_KEY,key_constraint,low,0,5,0,6,0,1,0,,integer,
padel_player_history_projection,player_profile_id,KEEP_KEY,key_constraint,low,0,5,0,6,0,1,0,,integer,
padel_player_history_projection,partner_player_profile_id,KEEP_KEY,key_constraint,low,0,5,0,6,0,1,0,,integer,
padel_player_history_projection,final_position,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,integer,
padel_player_history_projection,won_title,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,boolean,false
padel_player_history_projection,bracket_snapshot,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,jsonb,
padel_player_history_projection,computed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,timestamp with time zone,now()
padel_player_history_projection,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,timestamp with time zone,now()
padel_player_history_projection,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,5,0,6,0,0,0,,timestamp with time zone,now()
padel_player_profiles,id,KEEP_KEY,key_constraint,low,695,36,0,17,1,0,0,0,integer,nextval('app_v3.padel_player_profiles_id_seq'::regclass)
